Time,Channel A
(ms),(V)

-498.83996759,3.29111600
-498.82996759,3.28562300
-498.81996759,3.29126900
-498.80996759,3.28699600
-498.79996759,3.29401500
-498.78996759,3.28882700
-498.77996759,3.29248900
-498.76996759,3.28943800
-498.75996759,3.30362900
-498.74996759,3.29218400
-498.73996759,3.29828800
-498.72996759,3.29126900
-498.71996759,3.29828800
-498.70996759,3.29874600
-498.69996759,3.28699600
-498.68996759,3.29065800
-498.67996759,3.28928500
-498.66996759,3.27448300
-498.65996759,3.28302900
-498.64996759,3.30271300
-498.63996759,3.29157400
-498.62996759,3.29157400
-498.61996759,3.28852200
-498.60996759,3.28547000
-498.59996759,3.29157400
-498.58996759,3.28394400
-498.57996759,3.28379200
-498.56996759,3.29981400
-498.55996759,3.29508400
-498.54996759,3.29706700
-498.53996759,3.28867500
-498.52996759,3.29355800
-498.51996759,3.29508400
-498.50996759,3.27585700
-498.49996759,3.29142100
-498.48996759,3.29157400
-498.47996759,3.29157400
-498.46996760,3.29065800
-498.45996760,3.29615200
-498.44996760,3.28684400
-498.43996760,3.31614100
-498.42996760,3.29722000
-498.41996760,3.28196000
-498.40996760,3.29142100
-498.39996760,3.28104500
-498.38996760,3.28058700
-498.37996760,3.28821700
-498.36996760,3.29554100
-498.35996760,3.28653800
-498.34996760,3.29111600
-498.33996760,3.27600900
-498.32996760,3.29020000
-498.31996760,3.30225500
-498.30996760,3.28241800
-498.29996760,3.28592800
-498.28996760,3.29493100
-498.27996760,3.29248900
-498.26996760,3.29371000
-498.25996760,3.29554100
-498.24996760,3.28104500
-498.23996760,3.28943800
-498.22996760,3.30607000
-498.21996760,3.28775900
-498.20996760,3.28882700
-498.19996760,3.29157400
-498.18996760,3.29065800
-498.17996760,3.29340500
-498.16996760,3.28867500
-498.15996760,3.29920300
-498.14996760,3.28669100
-498.13996760,3.29020000
-498.12996760,3.28394400
-498.11996760,3.31568300
-498.10996760,3.29935600
-498.09996760,3.28211300
-498.08996760,3.28653800
-498.07996761,3.30072900
-498.06996761,3.29081100
-498.05996761,3.29203200
-498.04996761,3.29645700
-498.03996761,3.28409700
-498.02996761,3.29355800
-498.01996761,3.28287600
-498.00996761,3.29340500
-497.99996761,3.28669100
-497.98996761,3.29966100
-497.97996761,3.28669100
-497.96996761,3.28928500
-497.95996761,3.30759600
-497.94996761,3.26487000
-497.93996761,3.30683300
-497.92996761,3.28791200
-497.91996761,3.29981400
-497.90996761,3.29020000
-497.89996761,3.29371000
-497.88996761,3.29706700
-497.87996761,3.29432100
-497.86996761,3.29523600
-497.85996761,3.29752500
-497.84996761,3.29142100
-497.83996761,3.29126900
-497.82996761,3.28913200
-497.81996761,3.29996600
-497.80996761,3.28867500
-497.79996761,3.28486000
-497.78996761,3.29340500
-497.77996761,3.29889800
-497.76996761,3.29813500
-497.75996761,3.29081100
-497.74996761,3.29615200
-497.73996761,3.28974300
-497.72996761,3.28547000
-497.71996761,3.29523600
-497.70996761,3.29065800
-497.69996761,3.28547000
-497.68996761,3.29325200
-497.67996762,3.29340500
-497.66996762,3.28302900
-497.65996762,3.29538900
-497.64996762,3.28119800
-497.63996762,3.29294700
-497.62996762,3.28577500
-497.61996762,3.29844000
-497.60996762,3.28348600
-497.59996762,3.28257100
-497.58996762,3.29737200
-497.57996762,3.28959000
-497.56996762,3.30317100
-497.55996762,3.30256100
-497.54996762,3.29462600
-497.53996762,3.29203200
-497.52996762,3.29203200
-497.51996762,3.30881700
-497.50996762,3.29264200
-497.49996762,3.32499200
-497.48996762,3.27539900
-497.47996762,3.29310000
-497.46996762,3.29126900
-497.45996762,3.28501200
-497.44996762,3.28959000
-497.43996762,3.29706700
-497.42996762,3.28669100
-497.41996762,3.29020000
-497.40996762,3.30271300
-497.39996762,3.29752500
-497.38996762,3.29722000
-497.37996762,3.28836900
-497.36996762,3.29142100
-497.35996762,3.29004800
-497.34996762,3.30652800
-497.33996762,3.29538900
-497.32996762,3.28669100
-497.31996762,3.28547000
-497.30996762,3.28730100
-497.29996762,3.29447300
-497.28996762,3.30454400
-497.27996763,3.29371000
-497.26996763,3.29050600
-497.25996763,3.29935600
-497.24996763,3.29355800
-497.23996763,3.30011900
-497.22996763,3.29493100
-497.21996763,3.28333400
-497.20996763,3.28211300
-497.19996763,3.29432100
-497.18996763,3.29416800
-497.17996763,3.29660900
-497.16996763,3.28333400
-497.15996763,3.28547000
-497.14996763,3.29325200
-497.13996763,3.30210300
-497.12996763,3.28119800
-497.11996763,3.29523600
-497.10996763,3.30454400
-497.09996763,3.29065800
-497.08996763,3.27982400
-497.07996763,3.29432100
-497.06996763,3.28547000
-497.05996763,3.30561200
-497.04996763,3.29615200
-497.03996763,3.28867500
-497.02996763,3.29462600
-497.01996763,3.28592800
-497.00996763,3.30591800
-496.99996763,3.29752500
-496.98996763,3.28455400
-496.97996763,3.29218400
-496.96996763,3.29630400
-496.95996763,3.29447300
-496.94996763,3.30027200
-496.93996763,3.30668000
-496.92996763,3.26776900
-496.91996763,3.30027200
-496.90996763,3.30423900
-496.89996763,3.29493100
-496.88996764,3.29874600
-496.87996764,3.29920300
-496.86996764,3.29828800
-496.85996764,3.29737200
-496.84996764,3.28928500
-496.83996764,3.28333400
-496.82996764,3.29401500
-496.81996764,3.27982400
-496.80996764,3.28653800
-496.79996764,3.28211300
-496.78996764,3.29233700
-496.77996764,3.30088200
-496.76996764,3.29310000
-496.75996764,3.29233700
-496.74996764,3.29813500
-496.73996764,3.30378100
-496.72996764,3.30958000
-496.71996764,3.29813500
-496.70996764,3.29035300
-496.69996764,3.29508400
-496.68996764,3.28348600
-496.67996764,3.29752500
-496.66996764,3.30881700
-496.65996764,3.30683300
-496.64996764,3.29813500
-496.63996764,3.30515500
-496.62996764,3.29050600
-496.61996764,3.28745400
-496.60996764,3.30332400
-496.59996764,3.30744300
-496.58996764,3.27311000
-496.57996764,3.29355800
-496.56996764,3.28577500
-496.55996764,3.30179800
-496.54996764,3.28180800
-496.53996764,3.29126900
-496.52996764,3.27997700
-496.51996764,3.29264200
-496.50996764,3.29615200
-496.49996764,3.28775900
-496.48996765,3.28394400
-496.47996765,3.27829800
-496.46996765,3.28058700
-496.45996765,3.28150300
-496.44996765,3.28089200
-496.43996765,3.30500200
-496.42996765,3.28699600
-496.41996765,3.29660900
-496.40996765,3.28440200
-496.39996765,3.30408600
-496.38996765,3.29355800
-496.37996765,3.28669100
-496.36996765,3.30210300
-496.35996765,3.27662000
-496.34996765,3.30607000
-496.33996765,3.29523600
-496.32996765,3.29111600
-496.31996765,3.29020000
-496.30996765,3.27875600
-496.29996765,3.27662000
-496.28996765,3.29905100
-496.27996765,3.29355800
-496.26996765,3.27250000
-496.25996765,3.30042400
-496.24996765,3.26731200
-496.23996765,3.29462600
-496.22996765,3.27921400
-496.21996765,3.28241800
-496.20996765,3.29798300
-496.19996765,3.29401500
-496.18996765,3.31064800
-496.17996765,3.29905100
-496.16996765,3.28379200
-496.15996765,3.28150300
-496.14996765,3.29050600
-496.13996765,3.30607000
-496.12996765,3.29203200
-496.11996765,3.27585700
-496.10996765,3.28745400
-496.09996766,3.29508400
-496.08996766,3.30484900
-496.07996766,3.29111600
-496.06996766,3.29981400
-496.05996766,3.28669100
-496.04996766,3.29691500
-496.03996766,3.28821700
-496.02996766,3.29020000
-496.01996766,3.28562300
-496.00996766,3.29981400
-495.99996766,3.29172600
-495.98996766,3.28531800
-495.97996766,3.29920300
-495.96996766,3.28470700
-495.95996766,3.29874600
-495.94996766,3.29905100
-495.93996766,3.29035300
-495.92996766,3.29111600
-495.91996766,3.29981400
-495.90996766,3.29599900
-495.89996766,3.30362900
-495.88996766,3.28470700
-495.87996766,3.29157400
-495.86996766,3.30591800
-495.85996766,3.29691500
-495.84996766,3.29325200
-495.83996766,3.29645700
-495.82996766,3.31324200
-495.81996766,3.30164500
-495.80996766,3.28928500
-495.79996766,3.28867500
-495.78996766,3.28302900
-495.77996766,3.29340500
-495.76996766,3.28547000
-495.75996766,3.30164500
-495.74996766,3.30362900
-495.73996766,3.29020000
-495.72996766,3.29981400
-495.71996766,3.28775900
-495.70996766,3.28440200
-495.69996767,3.31080100
-495.68996767,3.28272300
-495.67996767,3.30576500
-495.66996767,3.29935600
-495.65996767,3.29004800
-495.64996767,3.29844000
-495.63996767,3.30134000
-495.62996767,3.29401500
-495.61996767,3.30256100
-495.60996767,3.28577500
-495.59996767,3.29523600
-495.58996767,3.30927500
-495.57996767,3.28821700
-495.56996767,3.28669100
-495.55996767,3.30713800
-495.54996767,3.28745400
-495.53996767,3.29325200
-495.52996767,3.29630400
-495.51996767,3.29554100
-495.50996767,3.30393400
-495.49996767,3.29905100
-495.48996767,3.29172600
-495.47996767,3.30378100
-495.46996767,3.29233700
-495.45996767,3.28638600
-495.44996767,3.29142100
-495.43996767,3.29310000
-495.42996767,3.28058700
-495.41996767,3.30317100
-495.40996767,3.29874600
-495.39996767,3.30011900
-495.38996767,3.29783000
-495.37996767,3.29447300
-495.36996767,3.29248900
-495.35996767,3.28348600
-495.34996767,3.29203200
-495.33996767,3.28974300
-495.32996767,3.28959000
-495.31996767,3.29783000
-495.30996767,3.29233700
-495.29996768,3.29920300
-495.28996768,3.27524600
-495.27996768,3.28730100
-495.26996768,3.30759600
-495.25996768,3.30271300
-495.24996768,3.29523600
-495.23996768,3.29523600
-495.22996768,3.29020000
-495.21996768,3.28363900
-495.20996768,3.28913200
-495.19996768,3.29462600
-495.18996768,3.29615200
-495.17996768,3.30027200
-495.16996768,3.30393400
-495.15996768,3.28333400
-495.14996768,3.28577500
-495.13996768,3.29523600
-495.12996768,3.29722000
-495.11996768,3.30011900
-495.10996768,3.29172600
-495.09996768,3.30088200
-495.08996768,3.29218400
-495.07996768,3.29599900
-495.06996768,3.28394400
-495.05996768,3.30225500
-495.04996768,3.29828800
-495.03996768,3.29630400
-495.02996768,3.29691500
-495.01996768,3.29844000
-495.00996768,3.29584600
-494.99996768,3.29157400
-494.98996768,3.29752500
-494.97996768,3.29722000
-494.96996768,3.30469700
-494.95996768,3.29660900
-494.94996768,3.28928500
-494.93996768,3.29599900
-494.92996768,3.29554100
-494.91996768,3.29523600
-494.90996769,3.29722000
-494.89996769,3.29584600
-494.88996769,3.28470700
-494.87996769,3.29157400
-494.86996769,3.29142100
-494.85996769,3.29065800
-494.84996769,3.29142100
-494.83996769,3.29538900
-494.82996769,3.31553100
-494.81996769,3.28760600
-494.80996769,3.29432100
-494.79996769,3.29905100
-494.78996769,3.28150300
-494.77996769,3.29508400
-494.76996769,3.28592800
-494.75996769,3.27600900
-494.74996769,3.28913200
-494.73996769,3.29935600
-494.72996769,3.29798300
-494.71996769,3.30668000
-494.70996769,3.27951900
-494.69996769,3.28882700
-494.68996769,3.29218400
-494.67996769,3.29599900
-494.66996769,3.30225500
-494.65996769,3.30271300
-494.64996769,3.28547000
-494.63996769,3.31034300
-494.62996769,3.29157400
-494.61996769,3.29691500
-494.60996769,3.27967200
-494.59996769,3.30591800
-494.58996769,3.27600900
-494.57996769,3.30484900
-494.56996769,3.27890900
-494.55996769,3.28913200
-494.54996769,3.28333400
-494.53996769,3.29660900
-494.52996769,3.30027200
-494.51996769,3.28592800
-494.50996770,3.29218400
-494.49996770,3.30454400
-494.48996770,3.28241800
-494.47996770,3.29340500
-494.46996770,3.28394400
-494.45996770,3.29660900
-494.44996770,3.28775900
-494.43996770,3.28592800
-494.42996770,3.29920300
-494.41996770,3.29966100
-494.40996770,3.30805400
-494.39996770,3.28943800
-494.38996770,3.29905100
-494.37996770,3.30607000
-494.36996770,3.29828800
-494.35996770,3.30637500
-494.34996770,3.29966100
-494.33996770,3.29065800
-494.32996770,3.29584600
-494.31996770,3.30256100
-494.30996770,3.31095300
-494.29996770,3.29630400
-494.28996770,3.27692500
-494.27996770,3.28974300
-494.26996770,3.29722000
-494.25996770,3.28379200
-494.24996770,3.31064800
-494.23996770,3.29248900
-494.22996770,3.29981400
-494.21996770,3.29828800
-494.20996770,3.30164500
-494.19996770,3.29813500
-494.18996770,3.29966100
-494.17996770,3.30072900
-494.16996770,3.29493100
-494.15996770,3.29874600
-494.14996770,3.30301800
-494.13996770,3.29416800
-494.12996770,3.28455400
-494.11996771,3.31064800
-494.10996771,3.28867500
-494.09996771,3.30362900
-494.08996771,3.29004800
-494.07996771,3.28775900
-494.06996771,3.29081100
-494.05996771,3.30027200
-494.04996771,3.30454400
-494.03996771,3.30759600
-494.02996771,3.29142100
-494.01996771,3.30851100
-494.00996771,3.30408600
-493.99996771,3.31614100
-493.98996771,3.28836900
-493.97996771,3.27875600
-493.96996771,3.28791200
-493.95996771,3.29401500
-493.94996771,3.28913200
-493.93996771,3.29004800
-493.92996771,3.29355800
-493.91996771,3.30790100
-493.90996771,3.28486000
-493.89996771,3.29737200
-493.88996771,3.29371000
-493.87996771,3.29783000
-493.86996771,3.30698600
-493.85996771,3.29325200
-493.84996771,3.31141100
-493.83996771,3.29493100
-493.82996771,3.30195000
-493.81996771,3.28882700
-493.80996771,3.29523600
-493.79996771,3.30988500
-493.78996771,3.28562300
-493.77996771,3.29462600
-493.76996771,3.29706700
-493.75996771,3.28501200
-493.74996771,3.29401500
-493.73996771,3.28379200
-493.72996771,3.29462600
-493.71996772,3.30561200
-493.70996772,3.29248900
-493.69996772,3.29065800
-493.68996772,3.28882700
-493.67996772,3.29935600
-493.66996772,3.27829800
-493.65996772,3.29844000
-493.64996772,3.29218400
-493.63996772,3.29752500
-493.62996772,3.29401500
-493.61996772,3.30042400
-493.60996772,3.29050600
-493.59996772,3.28302900
-493.58996772,3.28272300
-493.57996772,3.28974300
-493.56996772,3.29554100
-493.55996772,3.30210300
-493.54996772,3.29538900
-493.53996772,3.30866400
-493.52996772,3.30332400
-493.51996772,3.29538900
-493.50996772,3.29798300
-493.49996772,3.29752500
-493.48996772,3.30225500
-493.47996772,3.28333400
-493.46996772,3.29584600
-493.45996772,3.31171600
-493.44996772,3.29432100
-493.43996772,3.29630400
-493.42996772,3.29996600
-493.41996772,3.29828800
-493.40996772,3.29432100
-493.39996772,3.29432100
-493.38996772,3.29706700
-493.37996772,3.29248900
-493.36996772,3.30332400
-493.35996772,3.29310000
-493.34996772,3.29004800
-493.33996772,3.29325200
-493.32996773,3.28852200
-493.31996773,3.29142100
-493.30996773,3.28913200
-493.29996773,3.30683300
-493.28996773,3.30118700
-493.27996773,3.29172600
-493.26996773,3.28699600
-493.25996773,3.29294700
-493.24996773,3.29737200
-493.23996773,3.27906100
-493.22996773,3.29722000
-493.21996773,3.30515500
-493.20996773,3.29401500
-493.19996773,3.29615200
-493.18996773,3.30576500
-493.17996773,3.29874600
-493.16996773,3.29294700
-493.15996773,3.29340500
-493.14996773,3.29233700
-493.13996773,3.29599900
-493.12996773,3.29828800
-493.11996773,3.31034300
-493.10996773,3.28821700
-493.09996773,3.29630400
-493.08996773,3.29752500
-493.07996773,3.29432100
-493.06996773,3.28745400
-493.05996773,3.28150300
-493.04996773,3.30027200
-493.03996773,3.28470700
-493.02996773,3.28928500
-493.01996773,3.31553100
-493.00996773,3.29294700
-492.99996773,3.30515500
-492.98996773,3.29737200
-492.97996773,3.29828800
-492.96996773,3.29340500
-492.95996773,3.29538900
-492.94996773,3.29691500
-492.93996773,3.29722000
-492.92996774,3.28455400
-492.91996774,3.29310000
-492.90996774,3.30164500
-492.89996774,3.29889800
-492.88996774,3.29996600
-492.87996774,3.28745400
-492.86996774,3.28119800
-492.85996774,3.28089200
-492.84996774,3.28455400
-492.83996774,3.30683300
-492.82996774,3.29172600
-492.81996774,3.30256100
-492.80996774,3.28623300
-492.79996774,3.30637500
-492.78996774,3.31614100
-492.77996774,3.30195000
-492.76996774,3.29310000
-492.75996774,3.29050600
-492.74996774,3.29203200
-492.73996774,3.30698600
-492.72996774,3.28836900
-492.71996774,3.29493100
-492.70996774,3.28592800
-492.69996774,3.28348600
-492.68996774,3.27585700
-492.67996774,3.28974300
-492.66996774,3.28852200
-492.65996774,3.28394400
-492.64996774,3.28791200
-492.63996774,3.28974300
-492.62996774,3.26624300
-492.61996774,3.29355800
-492.60996774,3.29264200
-492.59996774,3.28379200
-492.58996774,3.29691500
-492.57996774,3.28959000
-492.56996774,3.29142100
-492.55996774,3.31141100
-492.54996774,3.31324200
-492.53996774,3.30362900
-492.52996775,3.29432100
-492.51996775,3.29889800
-492.50996775,3.29828800
-492.49996775,3.29874600
-492.48996775,3.31217400
-492.47996775,3.30881700
-492.46996775,3.30835900
-492.45996775,3.28684400
-492.44996775,3.28791200
-492.43996775,3.29462600
-492.42996775,3.28486000
-492.41996775,3.30011900
-492.40996775,3.28592800
-492.39996775,3.29401500
-492.38996775,3.28745400
-492.37996775,3.30454400
-492.36996775,3.30088200
-492.35996775,3.26944800
-492.34996775,3.28348600
-492.33996775,3.29248900
-492.32996775,3.29599900
-492.31996775,3.29889800
-492.30996775,3.28394400
-492.29996775,3.29355800
-492.28996775,3.30484900
-492.27996775,3.30088200
-492.26996775,3.29783000
-492.25996775,3.30561200
-492.24996775,3.28974300
-492.23996775,3.30423900
-492.22996775,3.29599900
-492.21996775,3.29218400
-492.20996775,3.29645700
-492.19996775,3.30103500
-492.18996775,3.28486000
-492.17996775,3.30027200
-492.16996775,3.28074000
-492.15996775,3.29157400
-492.14996775,3.29706700
-492.13996776,3.29920300
-492.12996776,3.29325200
-492.11996776,3.28928500
-492.10996776,3.30195000
-492.09996776,3.29615200
-492.08996776,3.29065800
-492.07996776,3.29340500
-492.06996776,3.29401500
-492.05996776,3.29798300
-492.04996776,3.29813500
-492.03996776,3.29035300
-492.02996776,3.29432100
-492.01996776,3.29325200
-492.00996776,3.29065800
-491.99996776,3.29020000
-491.98996776,3.28867500
-491.97996776,3.30256100
-491.96996776,3.30271300
-491.95996776,3.29813500
-491.94996776,3.28730100
-491.93996776,3.29371000
-491.92996776,3.29996600
-491.91996776,3.30027200
-491.90996776,3.30393400
-491.89996776,3.29325200
-491.88996776,3.29310000
-491.87996776,3.30164500
-491.86996776,3.28547000
-491.85996776,3.29584600
-491.84996776,3.29111600
-491.83996776,3.29355800
-491.82996776,3.29920300
-491.81996776,3.30118700
-491.80996776,3.32300800
-491.79996776,3.29538900
-491.78996776,3.30652800
-491.77996776,3.29737200
-491.76996776,3.29493100
-491.75996776,3.29874600
-491.74996776,3.30805400
-491.73996777,3.29966100
-491.72996777,3.29889800
-491.71996777,3.29599900
-491.70996777,3.31324200
-491.69996777,3.30454400
-491.68996777,3.29645700
-491.67996777,3.29432100
-491.66996777,3.29111600
-491.65996777,3.28409700
-491.64996777,3.27539900
-491.63996777,3.29615200
-491.62996777,3.28470700
-491.61996777,3.30591800
-491.60996777,3.28501200
-491.59996777,3.30011900
-491.58996777,3.30607000
-491.57996777,3.30515500
-491.56996777,3.30515500
-491.55996777,3.29004800
-491.54996777,3.27707700
-491.53996777,3.28501200
-491.52996777,3.29111600
-491.51996777,3.29920300
-491.50996777,3.29004800
-491.49996777,3.30469700
-491.48996777,3.29966100
-491.47996777,3.30271300
-491.46996777,3.30607000
-491.45996777,3.30088200
-491.44996777,3.27738300
-491.43996777,3.29142100
-491.42996777,3.29691500
-491.41996777,3.30256100
-491.40996777,3.29310000
-491.39996777,3.29874600
-491.38996777,3.29889800
-491.37996777,3.28104500
-491.36996777,3.29554100
-491.35996777,3.31003800
-491.34996778,3.31186900
-491.33996778,3.29020000
-491.32996778,3.28913200
-491.31996778,3.30851100
-491.30996778,3.29554100
-491.29996778,3.29401500
-491.28996778,3.29706700
-491.27996778,3.28119800
-491.26996778,3.29203200
-491.25996778,3.30896900
-491.24996778,3.29615200
-491.23996778,3.29630400
-491.22996778,3.30958000
-491.21996778,3.30072900
-491.20996778,3.29126900
-491.19996778,3.29584600
-491.18996778,3.29935600
-491.17996778,3.29691500
-491.16996778,3.28333400
-491.15996778,3.29874600
-491.14996778,3.29691500
-491.13996778,3.28684400
-491.12996778,3.28730100
-491.11996778,3.30225500
-491.10996778,3.30027200
-491.09996778,3.30515500
-491.08996778,3.28791200
-491.07996778,3.29264200
-491.06996778,3.29294700
-491.05996778,3.29218400
-491.04996778,3.29630400
-491.03996778,3.31186900
-491.02996778,3.28074000
-491.01996778,3.28470700
-491.00996778,3.29355800
-490.99996778,3.28913200
-490.98996778,3.28867500
-490.97996778,3.29508400
-490.96996778,3.29203200
-490.95996778,3.30042400
-490.94996779,3.29966100
-490.93996779,3.28653800
-490.92996779,3.28974300
-490.91996779,3.30210300
-490.90996779,3.30423900
-490.89996779,3.29111600
-490.88996779,3.30576500
-490.87996779,3.30271300
-490.86996779,3.31034300
-490.85996779,3.28669100
-490.84996779,3.28592800
-490.83996779,3.28455400
-490.82996779,3.30301800
-490.81996779,3.29493100
-490.80996779,3.31476800
-490.79996779,3.29905100
-490.78996779,3.28363900
-490.77996779,3.29310000
-490.76996779,3.29615200
-490.75996779,3.29813500
-490.74996779,3.30774900
-490.73996779,3.28730100
-490.72996779,3.29355800
-490.71996779,3.30072900
-490.70996779,3.28943800
-490.69996779,3.29004800
-490.68996779,3.28180800
-490.67996779,3.29355800
-490.66996779,3.29416800
-490.65996779,3.31827800
-490.64996779,3.29462600
-490.63996779,3.27570400
-490.62996779,3.30286600
-490.61996779,3.29142100
-490.60996779,3.29493100
-490.59996779,3.29783000
-490.58996779,3.29157400
-490.57996779,3.29813500
-490.56996779,3.29844000
-490.55996779,3.29462600
-490.54996780,3.29737200
-490.53996780,3.29966100
-490.52996780,3.30286600
-490.51996780,3.28699600
-490.50996780,3.31568300
-490.49996780,3.29218400
-490.48996780,3.29599900
-490.47996780,3.29752500
-490.46996780,3.29508400
-490.45996780,3.28913200
-490.44996780,3.29248900
-490.43996780,3.28577500
-490.42996780,3.28791200
-490.41996780,3.30256100
-490.40996780,3.30591800
-490.39996780,3.29660900
-490.38996780,3.28928500
-490.37996780,3.30988500
-490.36996780,3.29340500
-490.35996780,3.31293700
-490.34996780,3.29798300
-490.33996780,3.32422900
-490.32996780,3.31553100
-490.31996780,3.30637500
-490.30996780,3.29538900
-490.29996780,3.30484900
-490.28996780,3.30179800
-490.27996780,3.29584600
-490.26996780,3.29889800
-490.25996780,3.29523600
-490.24996780,3.28363900
-490.23996780,3.28592800
-490.22996780,3.30759600
-490.21996780,3.27967200
-490.20996780,3.29111600
-490.19996780,3.28684400
-490.18996780,3.30881700
-490.17996780,3.29737200
-490.16996780,3.30378100
-490.15996781,3.30698600
-490.14996781,3.29966100
-490.13996781,3.31247900
-490.12996781,3.29645700
-490.11996781,3.29355800
-490.10996781,3.30088200
-490.09996781,3.29142100
-490.08996781,3.30393400
-490.07996781,3.30118700
-490.06996781,3.30561200
-490.05996781,3.30301800
-490.04996781,3.28211300
-490.03996781,3.29905100
-490.02996781,3.29660900
-490.01996781,3.29142100
-490.00996781,3.30271300
-489.99996781,3.30484900
-489.98996781,3.30103500
-489.97996781,3.29584600
-489.96996781,3.30103500
-489.95996781,3.29691500
-489.94996781,3.28959000
-489.93996781,3.27341500
-489.92996781,3.29523600
-489.91996781,3.28821700
-489.90996781,3.30713800
-489.89996781,3.30072900
-489.88996781,3.29920300
-489.87996781,3.29615200
-489.86996781,3.29050600
-489.85996781,3.29416800
-489.84996781,3.30484900
-489.83996781,3.30393400
-489.82996781,3.29783000
-489.81996781,3.29172600
-489.80996781,3.29783000
-489.79996781,3.29798300
-489.78996781,3.29172600
-489.77996781,3.28913200
-489.76996781,3.29081100
-489.75996782,3.29493100
-489.74996782,3.30362900
-489.73996782,3.28623300
-489.72996782,3.29966100
-489.71996782,3.30561200
-489.70996782,3.30027200
-489.69996782,3.29447300
-489.68996782,3.30546000
-489.67996782,3.29508400
-489.66996782,3.29798300
-489.65996782,3.29905100
-489.64996782,3.28775900
-489.63996782,3.29966100
-489.62996782,3.31247900
-489.61996782,3.30774900
-489.60996782,3.29538900
-489.59996782,3.31278400
-489.58996782,3.28547000
-489.57996782,3.29248900
-489.56996782,3.30088200
-489.55996782,3.31125800
-489.54996782,3.29371000
-489.53996782,3.29599900
-489.52996782,3.30286600
-489.51996782,3.31598900
-489.50996782,3.28119800
-489.49996782,3.28012900
-489.48996782,3.30256100
-489.47996782,3.28531800
-489.46996782,3.28592800
-489.45996782,3.29126900
-489.44996782,3.30744300
-489.43996782,3.29203200
-489.42996782,3.29874600
-489.41996782,3.29538900
-489.40996782,3.29294700
-489.39996782,3.29630400
-489.38996782,3.30271300
-489.37996782,3.29599900
-489.36996783,3.31247900
-489.35996783,3.30774900
-489.34996783,3.28089200
-489.33996783,3.30469700
-489.32996783,3.29081100
-489.31996783,3.30378100
-489.30996783,3.30210300
-489.29996783,3.30027200
-489.28996783,3.29538900
-489.27996783,3.30683300
-489.26996783,3.30011900
-489.25996783,3.29798300
-489.24996783,3.29493100
-489.23996783,3.31003800
-489.22996783,3.29691500
-489.21996783,3.28836900
-489.20996783,3.28836900
-489.19996783,3.30973200
-489.18996783,3.29020000
-489.17996783,3.29050600
-489.16996783,3.28745400
-489.15996783,3.30378100
-489.14996783,3.30790100
-489.13996783,3.29523600
-489.12996783,3.30500200
-489.11996783,3.29813500
-489.10996783,3.29722000
-489.09996783,3.29813500
-489.08996783,3.30408600
-489.07996783,3.30515500
-489.06996783,3.31293700
-489.05996783,3.30683300
-489.04996783,3.29371000
-489.03996783,3.30378100
-489.02996783,3.30561200
-489.01996783,3.29981400
-489.00996783,3.30393400
-488.99996783,3.29691500
-488.98996783,3.29111600
-488.97996783,3.29584600
-488.96996784,3.31293700
-488.95996784,3.30378100
-488.94996784,3.29157400
-488.93996784,3.30881700
-488.92996784,3.29203200
-488.91996784,3.28760600
-488.90996784,3.31919300
-488.89996784,3.30851100
-488.88996784,3.28348600
-488.87996784,3.29371000
-488.86996784,3.28882700
-488.85996784,3.29050600
-488.84996784,3.28333400
-488.83996784,3.30164500
-488.82996784,3.29218400
-488.81996784,3.30011900
-488.80996784,3.29630400
-488.79996784,3.29111600
-488.78996784,3.30607000
-488.77996784,3.30408600
-488.76996784,3.30973200
-488.75996784,3.29996600
-488.74996784,3.29737200
-488.73996784,3.29706700
-488.72996784,3.28363900
-488.71996784,3.32132900
-488.70996784,3.30393400
-488.69996784,3.30088200
-488.68996784,3.31217400
-488.67996784,3.30942700
-488.66996784,3.28623300
-488.65996784,3.30164500
-488.64996784,3.29218400
-488.63996784,3.31141100
-488.62996784,3.30713800
-488.61996784,3.31522600
-488.60996784,3.29248900
-488.59996784,3.29783000
-488.58996784,3.28669100
-488.57996784,3.29645700
-488.56996785,3.29294700
-488.55996785,3.30362900
-488.54996785,3.29065800
-488.53996785,3.29935600
-488.52996785,3.30698600
-488.51996785,3.28653800
-488.50996785,3.29248900
-488.49996785,3.29722000
-488.48996785,3.28959000
-488.47996785,3.29493100
-488.46996785,3.30988500
-488.45996785,3.30103500
-488.44996785,3.30362900
-488.43996785,3.29584600
-488.42996785,3.29615200
-488.41996785,3.28913200
-488.40996785,3.29340500
-488.39996785,3.30515500
-488.38996785,3.31522600
-488.37996785,3.29035300
-488.36996785,3.28669100
-488.35996785,3.28455400
-488.34996785,3.29233700
-488.33996785,3.29630400
-488.32996785,3.30576500
-488.31996785,3.30790100
-488.30996785,3.30454400
-488.29996785,3.28974300
-488.28996785,3.28150300
-488.27996785,3.30118700
-488.26996785,3.30652800
-488.25996785,3.30301800
-488.24996785,3.29554100
-488.23996785,3.29691500
-488.22996785,3.28974300
-488.21996785,3.30591800
-488.20996785,3.31827800
-488.19996785,3.28913200
-488.18996785,3.28791200
-488.17996786,3.29523600
-488.16996786,3.27890900
-488.15996786,3.29340500
-488.14996786,3.29615200
-488.13996786,3.30500200
-488.12996786,3.30301800
-488.11996786,3.29966100
-488.10996786,3.29142100
-488.09996786,3.30042400
